"Source:","/home/conor/Sites/0xcb-static/PCB/rev1.0/0xcb-static.kicad_sch"
"Date:","Fr 28 Mai 2021 11:54:58 CEST"
"Tool:","Eeschema (5.99.0-10540-g55c1d814f9)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","111"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Nb."
"","","C1","0.1uF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","C277965"
"","","C2","0.1uF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","C277965"
"","","C3","20pF","Device:C_Small","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~","C254096"
"","","C4","20pF","Device:C_Small","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~","C254096"
"","","D1","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D2","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D3","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D4","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D5","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D6","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D7","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D8","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D9","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D10","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D11","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D12","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
